header_count,win_rate,sample_count,sample_proportion
0,0.4634723615898085,91684,0.5804989236418894
1,0.5024489795918368,4900,0.03102443966063062
2,0.5210134727528655,4973,0.031486640496391036
3,0.5198192946662781,6862,0.043446878561479045
4,0.5417878868024332,7562,0.04787894137014056
5,0.5728548690493416,6911,0.04375712295808535
6,0.5592979127134725,6324,0.040040521717107765
7,0.5700630854521124,5231,0.03312017221729771
8,0.5489614243323442,4381,0.02773838166392301
9,0.5750227341618672,3299,0.02088767886539192
10,0.557400211939244,2831,0.017924528301886792
11,0.5830196570472606,2391,0.015138660250728124
12,0.5822424587364826,1757,0.011124477649740408
13,0.5526970954356847,1205,0.007629479549195897
14,0.5756676557863502,1011,0.006401164999366848
15,0.570694087403599,778,0.004925921235912372
16,0.587516960651289,737,0.0046663289856907686
17,0.5549828178694158,582,0.003684943649487147
18,0.5152129817444219,493,0.0031214385209573257
19,0.5474452554744526,411,0.002602254020514119
20,0.5710659898477157,394,0.0024946182094466255
21,0.5936507936507937,315,0.0019944282638976827
22,0.5923344947735192,287,0.001817145751551222
23,0.5594713656387665,227,0.001437254653665949
24,0.5821596244131455,213,0.0013486133974927187
